Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"SIRIUS MEDIA";FR0010812230;ALSRS;"Euronext Growth Paris";EUR;0.0023;0.0023;0.002;0.0021;"21/07/2025 17:35";CET;57109924;119496.3912;0.0021;21/07/2025
SIT;IT0005262149;SIT;"Euronext Milan";EUR;1.29;1.29;1.29;1.29;"21/07/2025 09:18";CET;250;322.50;1.29;21/07/2025
SIXT;DE0007231326;1SIX;"Euronext Global Equity Market";EUR;94.85;94.85;94.85;94.85;"21/07/2025 09:06";CET;106;10054.10;92.90;21/07/2025
SIXT;DE0007231326;2SIX;"Trading After Hours";EUR;90.05;90.05;90.05;90.05;"11/03/2024 19:08";CET;20;1801.00;97.30;18/07/2025
SIXT;DE0007231326;4SIX;EuroTLX;EUR;79.50;79.50;79.50;79.50;"06/05/2024 10:57";CET;13;1033.50;92.75;21/07/2025
"SKANDIA GREENPOWER";NO0010931207;SKAND;"Euronext Growth Oslo";NOK;1.885;1.885;1.60;1.85;"21/07/2025 16:13";CET;43491;76078.595;1.85;21/07/2025
"SKANDINAVISKA ENSK";SE0000148884;4SEBA;EuroTLX;EUR;15.15;15.89;14.735;14.735;"14/05/2025 09:05";CET;1400;21193.30;14.985;21/07/2025
"SKANDINAVISKA ENSK";SE0000148884;2SEBA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SKANDINAVISKA ENSK";SE0000148884;1SEBA;"Euronext Global Equity Market";EUR;14.765;14.765;14.765;14.765;"14/07/2025 16:48";CET;17;251.01;14.97;21/07/2025
Skanska;SE0000113250;1SKAB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;20.39;21/07/2025
SKF;SE0000108227;1SKFB;"Euronext Global Equity Market";EUR;19.96;19.96;19.745;19.745;"16/05/2025 09:00";CET;500;9872.93;20.54;21/07/2025
"SKUE SPAREBANK";NO0006001809;SKUE;"Oslo Børs";NOK;336.40;339.00;330.10;334.00;"21/07/2025 16:16";CET;2297;766511.20;334.00;21/07/2025
"SKYWEST INC";US8308791024;1SKYW;"Euronext Global Equity Market";EUR;85.50;85.50;85.50;85.50;"07/05/2025 15:28";CET;156;13338.00;96.00;21/07/2025
"SKYWORKS SOLUTIONS";US83088M1027;1SWKS;"Euronext Global Equity Market";EUR;65.52;65.62;65.52;65.62;"07/07/2025 17:35";CET;6;393.42;62.75;21/07/2025
"SKYWORKS SOLUTIONS";US83088M1027;4SWKS;EuroTLX;EUR;53.05;53.05;53.05;53.05;"10/04/2025 09:52";CET;18;954.90;62.77;21/07/2025
"SKYWORKS SOLUTIONS";US83088M1027;2SWKS;"Trading After Hours";EUR;90.00;90.00;90.00;90.00;"07/01/2025 19:03";CET;34;3060.00;62.36;18/07/2025
"SLIGRO FOOD GROUP";NL0000817179;SLIGR;"Euronext Amsterdam";EUR;12.32;12.40;11.90;11.90;"21/07/2025 17:35";CET;185492;2257476.82;11.90;21/07/2025
"SLM CORP";US78442P1066;1SLM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;28.40;21/07/2025
"SMA SOLAR TECHNOL";DE000A0DJ6J9;1S;"Euronext Global Equity Market";EUR;20.90;20.96;19.98;20.04;"21/07/2025 16:04";CET;1711;35142.46;20.08;21/07/2025
"SMA SOLAR TECHNOL";DE000A0DJ6J9;2S;"Trading After Hours";EUR;53.00;53.00;51.90;51.90;"15/03/2024 19:00";CET;53;2751.80;20.84;18/07/2025
"SMA SOLAR TECHNOL";DE000A0DJ6J9;4S;EuroTLX;EUR;14.98;14.98;14.98;14.98;"24/02/2025 16:21";CET;60;898.80;20.08;21/07/2025
SMAIO;FR0014005I80;ALSMA;"Euronext Growth Paris";EUR;6.60;7.20;6.60;7.20;"21/07/2025 17:35";CET;10807;74627.00;7.20;21/07/2025
SMALTO;FR0011131788;MLSML;"Euronext Access Paris";EUR;0.016;0.016;0.016;0.016;"15/07/2025 16:30";CET;400;6.40;0.016;21/07/2025
"SMALTO BSA";FR0010649228;SMLBS;"Euronext Access Paris";EUR;0.04;0.04;0.04;0.04;"27/12/2016 15:30";CET;115298;4611.92;0.04;21/07/2025
"SMART CAPITAL";IT0005621070;SMCAP;"Euronext Growth Milan";EUR;1.60;1.60;1.60;1.60;"18/06/2025 17:35";CET;6452;10323.20;1.60;21/07/2025
"SMART GOOD THINGS";FR001400LBS6;MLSGT;"Euronext Access Paris";EUR;2.80;2.80;2.80;2.80;"18/06/2025 11:30";CET;50;140.00;2.80;21/07/2025
SMARTCRAFT;NO0011008971;SMCRT;"Oslo Børs";NOK;25.60;27.20;25.60;26.10;"21/07/2025 16:25";CET;11646;308377.90;26.10;21/07/2025
"SMARTOPTICS GROUP";NO0011012502;SMOP;"Euronext Growth Oslo";NOK;19.30;19.30;17.25;17.25;"21/07/2025 16:25";CET;47267;834507.15;17.25;21/07/2025
SMCP;FR0013214145;SMCP;"Euronext Paris";EUR;4.885;4.93;4.735;4.77;"21/07/2025 17:37";CET;139841;675113.855;4.77;21/07/2025
SMTPC;FR0004016699;ALTPC;"Euronext Growth Paris";EUR;28.00;28.00;27.80;28.00;"21/07/2025 17:27";CET;1030;28684.70;28.00;21/07/2025
SNAM;IT0003153415;2SRG;"Trading After Hours";EUR;5.078;5.078;5.078;5.078;"18/07/2025 18:05";CET;1;5.08;5.078;18/07/2025
SNAM;IT0003153415;SRG;"Euronext Milan";EUR;5.078;5.106;5.06;5.10;"21/07/2025 17:35";CET;3511374;17887955.45;5.10;21/07/2025
"SNAP - CLASSE A";US83304A1060;1SNAP;"Euronext Global Equity Market";EUR;8.656;8.656;8.564;8.564;"18/07/2025 17:35";CET;1020;8757.08;8.442;21/07/2025
"SNAP - CLASSE A";US83304A1060;4SNAP;EuroTLX;EUR;8.426;8.426;8.426;8.426;"18/07/2025 09:44";CET;240;2022.24;8.44;21/07/2025
"SNAP - CLASSE A";US83304A1060;2SNAP;"Trading After Hours";EUR;6.85;6.85;6.85;6.85;"30/04/2025 19:20";CET;250;1712.50;8.564;18/07/2025
"Snap-on Inc";US8330341012;1SNA;"Euronext Global Equity Market";EUR;269.50;269.50;269.50;269.50;"17/07/2025 10:31";CET;10;2695.00;284.90;21/07/2025
"SNCB/NMBS -Jce/Gen";BE0010621481;-;"Euronext Expert Market";EUR;0.068;0.068;0.068;0.068;"26/03/2024 11:30";CET;25;1.70;0.068;21/07/2025
SNOWFLAKE;US8334451098;1SNOW;"Euronext Global Equity Market";EUR;193.26;193.26;187.00;187.00;"21/07/2025 10:40";CET;11;2119.60;184.94;21/07/2025
SNOWFLAKE;US8334451098;4SNOW;EuroTLX;EUR;181.38;185.62;181.38;185.62;"07/07/2025 09:07";CET;100;18350.00;184.88;21/07/2025
SNOWFLAKE;US8334451098;2SNOW;"Trading After Hours";EUR;176.76;187.50;176.76;187.50;"28/05/2025 19:17";CET;5;916.02;185.14;18/07/2025
"SOC EDIT IL FATTO";IT0005353484;SEIF;"Euronext Growth Milan";EUR;0.312;0.318;0.312;0.318;"21/07/2025 15:29";CET;22000;6932.00;0.318;21/07/2025
"SOC FRANC CASINOS";FR0010209809;SFCA;"Euronext Paris";EUR;1.86;1.86;1.86;1.86;"16/07/2025 11:30";CET;300;558.00;1.86;21/07/2025
"SOCIETE GENERALE";FR0000130809;4GLE;EuroTLX;EUR;49.03;49.03;49.03;49.03;"21/07/2025 15:04";CET;150;7354.50;50.08;21/07/2025
"SOCIETE GENERALE";FR0000130809;2GLE;"Trading After Hours";EUR;49.44;49.44;47.18;47.18;"15/05/2025 19:03";CET;30;1449.30;49.86;18/07/2025
"SOCIETE GENERALE";FR0000130809;GLE;"Euronext Paris";EUR;49.73;50.18;49.10;50.18;"21/07/2025 17:35";CET;1050696;52281930.335;50.18;21/07/2025
"SOCIETE GENERALE";FR0000130809;1GLE;"Euronext Global Equity Market";EUR;49.48;50.10;49.19;50.10;"21/07/2025 17:29";CET;330;16298.30;50.08;21/07/2025
SOCLINPAR;QX0000022625;-;"Euronext Expert Market";EUR;21.78;21.78;21.78;21.78;"29/11/2016 11:30";CET;14;304.92;21.80;21/07/2025
SODEXO;FR0000121220;2SW;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SODEXO;FR0000121220;SW;"Euronext Paris";EUR;51.40;52.10;51.20;52.05;"21/07/2025 17:35";CET;206380;10713921.70;52.05;21/07/2025
SODEXO;FR0000121220;4SW;EuroTLX;EUR;51.90;51.90;51.90;51.90;"21/07/2025 09:10";CET;9;467.10;51.85;21/07/2025
SODITECH;FR0000078321;SEC;"Euronext Paris";EUR;2.10;2.10;2.00;2.00;"21/07/2025 16:43";CET;2359;4738.00;2.00;21/07/2025
"SOFI TECHNOLOGIES";US83406F1021;1SOFI;"Euronext Global Equity Market";EUR;19.034;19.034;18.50;18.612;"21/07/2025 15:46";CET;1672;31297.992;18.474;21/07/2025
SOFINA;BE0003717312;SOF;"Euronext Brussels";EUR;277.00;279.00;276.00;278.20;"21/07/2025 17:35";CET;16234;4508565.40;278.20;21/07/2025
SOFINA;BE0003717312;2SOF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SOFTIMAT;BE0003773877;SOFT;"Euronext Growth Brussels";EUR;0.89;0.89;0.87;0.87;"21/07/2025 16:30";CET;2009;1777.79;0.87;21/07/2025
SOFTLAB;IT0001469953;SFT;"Euronext Milan";EUR;1.215;1.215;1.145;1.195;"21/07/2025 17:25";CET;10906;13005.02;1.195;21/07/2025
"SOFTOX SOLUTIONS";NO0010811961;SOFTX;"Euronext Growth Oslo";NOK;0.1115;0.1175;0.106;0.1095;"21/07/2025 16:25";CET;15371184;1719859.7775;0.1095;21/07/2025
"SOFTWAREONE HOLD";CH0496451508;SWON;"Oslo Børs";NOK;87.00;89.12;87.00;87.81;"21/07/2025 16:25";CET;78245;6901821.91;87.81;21/07/2025
SOGECLAIR;FR0000065864;ALSOG;"Euronext Growth Paris";EUR;29.10;29.20;28.60;29.00;"21/07/2025 17:35";CET;3061;88703.80;29.00;21/07/2025
SOGEFI;IT0000076536;SGF;"Euronext Milan";EUR;2.28;2.32;2.27;2.315;"21/07/2025 17:35";CET;335604;772480.745;2.315;21/07/2025
"SOGES GROUP";IT0005597411;SOGES;"Euronext Growth Milan";EUR;1.96;1.96;1.96;1.96;"21/07/2025 09:49";CET;1800;3528.00;1.96;21/07/2025
"SOGN SPAREBANK";NO0006000603;SOGN;"Oslo Børs";NOK;279.90;279.90;277.00;277.00;"21/07/2025 10:47";CET;63;17459.70;277.00;21/07/2025
SOILTECH;NO0010713571;STECH;"Euronext Expand Oslo";NOK;65.80;65.80;64.80;64.80;"21/07/2025 12:38";CET;98;6362.40;64.80;21/07/2025
SOITEC;FR0013227113;2SOI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SOITEC;FR0013227113;SOI;"Euronext Paris";EUR;46.30;46.69;45.93;46.18;"21/07/2025 17:35";CET;78428;3620723.605;46.18;21/07/2025
SOL;IT0001206769;SOL;"Euronext Milan";EUR;47.95;48.70;47.95;48.10;"21/07/2025 17:35";CET;16132;777374.20;48.10;21/07/2025
"SOL CAP MANAG SIM";IT0005200248;SCM;"Euronext Growth Milan";EUR;3.50;3.50;3.50;3.50;"18/07/2025 14:59";CET;240;840.00;3.50;21/07/2025
"Solaria Energia";ES0165386014;1SLR;"Euronext Global Equity Market";EUR;10.00;10.46;10.00;10.46;"21/07/2025 09:09";CET;504;5266.90;10.23;21/07/2025
"SOLID WORLD GROUP";IT0005497893;S3D;"Euronext Growth Milan";EUR;1.195;1.195;1.12;1.145;"21/07/2025 17:26";CET;93225;106623.00;1.145;21/07/2025
"SOLOCAL GROUP";FR001400SA10;LOCAL;"Euronext Paris";EUR;2.75;2.775;2.75;2.77;"21/07/2025 16:08";CET;2049;5667.75;2.77;21/07/2025
"SOLSTAD MARITIME";NO0013135368;SOMA;"Oslo Børs";NOK;23.50;24.25;23.305;24.085;"21/07/2025 16:25";CET;97387;2330333.015;24.085;21/07/2025
"SOLSTAD OFFSHORE";NO0003080608;SOFF;"Oslo Børs";NOK;51.00;51.00;50.30;50.50;"21/07/2025 16:25";CET;68274;3461789.90;50.50;21/07/2025
"SOLUTIONS 30 SE";FR0013379484;2S30;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SOLUTIONS 30 SE";FR0013379484;S30;"Euronext Paris";EUR;1.905;1.942;1.837;1.847;"21/07/2025 17:35";CET;461352;867446.667;1.847;21/07/2025
"SOLVAC NOM(RETAIL)";BE0003545531;SOLV;"Euronext Brussels";EUR;88.80;89.00;88.40;88.40;"21/07/2025 13:02";CET;370;32918.40;88.40;21/07/2025
SOLVAY;BE0003470755;4SOLBM;EuroTLX;EUR;29.60;29.60;29.60;29.60;"25/06/2025 10:10";CET;16;473.60;29.38;21/07/2025
SOLVAY;BE0003470755;SOLB;"Euronext Brussels, Paris";EUR;28.78;29.58;28.78;29.30;"21/07/2025 17:35";CET;263961;7738586.87;29.30;21/07/2025
SOLVAY;BE0003470755;2SOLB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SOLVAY (CP 41)";BE0099887748;-;"Euronext Expert Market";EUR;48.00;48.00;48.00;48.00;"30/05/2017 11:30";CET;2;96.00;48.00;21/07/2025
"Solventum Corp";US83444M1018;1SOLV;"Euronext Global Equity Market";EUR;63.00;63.00;63.00;63.00;"14/07/2025 16:40";CET;1;63.00;62.20;21/07/2025
SOMEC;IT0005329815;SOM;"Euronext Milan";EUR;14.15;14.25;14.00;14.20;"21/07/2025 17:28";CET;2023;28557.15;14.20;21/07/2025
"SOMNIGROUP INTERN";US88023U1016;1SGI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;61.00;21/07/2025
SONAE;PTSON0AM0001;SON;"Euronext Lisbon";EUR;1.282;1.292;1.258;1.268;"21/07/2025 21:35";BST;1149343;1461616.028;1.268;21/07/2025
SONAE;PTSON0AM0001;2SON;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SONAECOM,SGPS;PTSNC0AM0006;SNC;"Euronext Lisbon";EUR;2.48;2.48;2.42;2.42;"21/07/2025 19:33";BST;1616;3912.22;2.42;21/07/2025
SONAGI;PTSNG0AM0007;SNG;"Euronext Access Lisbon";EUR;1.17;1.17;1.17;1.17;"26/06/2025 20:30";BST;100;117.00;1.17;21/07/2025
"Sonova Holding";CH0012549785;1SOON;"Euronext Global Equity Market";EUR;254.00;262.00;254.00;262.00;"18/07/2025 17:35";CET;21;5386.00;250.00;21/07/2025
"SOPRA STERIA GROUP";FR0000050809;2SOP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SOPRA STERIA GROUP";FR0000050809;SOP;"Euronext Paris";EUR;203.20;204.60;201.00;203.20;"21/07/2025 17:35";CET;28424;5773649.40;203.20;21/07/2025
SOSTRAVEL.COM;IT0005338675;SOS;"Euronext Growth Milan";EUR;0.524;0.54;0.524;0.54;"21/07/2025 17:35";CET;4250;2279.00;0.54;21/07/2025
"Southwest Air";US8447411088;1LUV;"Euronext Global Equity Market";EUR;32.27;32.27;32.26;32.26;"16/07/2025 16:54";CET;1492;48139.63;31.68;21/07/2025
SPADEL;BE0003798155;SPA;"Euronext Brussels";EUR;204.00;204.00;204.00;204.00;"21/07/2025 16:30";CET;43;8772.00;204.00;21/07/2025
"SPANISH RETAIL INV";ES0105826004;-;"Euronext Expert Market";EUR;0.001;-;-;0.0005;"18/10/2024 14:46";CET;-;-;0.0005;21/07/2025
"SPARBNK 68 GR NORD";NO0010887110;SB68;"Euronext Growth Oslo";NOK;180.00;180.00;180.00;180.00;"21/07/2025 14:20";CET;30;5400.00;180.00;21/07/2025
"SPAREBANK 1 SMN";NO0006390301;MING;"Oslo Børs";NOK;194.38;195.02;192.60;193.26;"21/07/2025 16:25";CET;88963;17189019.16;193.26;21/07/2025
"SPAREBANK 1 SØR-N";NO0010631567;SB1NO;"Oslo Børs";NOK;185.00;185.00;183.00;184.00;"21/07/2025 16:25";CET;82951;15255415.20;184.00;21/07/2025
"SPAREBANKEN MØRE";NO0012483207;MORG;"Oslo Børs";NOK;105.44;106.90;105.30;105.36;"21/07/2025 16:25";CET;4743;502568.50;105.36;21/07/2025
"SPAREBANKEN NORGE";NO0006000900;SBNOR;"Oslo Børs";NOK;160.00;160.36;158.44;159.66;"21/07/2025 16:25";CET;64448;10283189.26;159.66;21/07/2025
"SPAREBANKEN ØST";NO0006222009;SPOG;"Oslo Børs";NOK;77.20;77.90;77.00;77.00;"21/07/2025 16:25";CET;3671;284356.32;77.00;21/07/2025
SPARTOO;FR00140043Y1;ALSPT;"Euronext Growth Paris";EUR;0.369;0.376;0.368;0.376;"21/07/2025 16:40";CET;1686;630.929;0.376;21/07/2025
"SPBK 1 NORDMØRE";NO0010691660;SNOR;"Oslo Børs";NOK;163.98;163.98;162.98;163.00;"21/07/2025 16:18";CET;994;162416.24;163.00;21/07/2025
"SPBK 1 ØSTLANDET";NO0010751910;SPOL;"Oslo Børs";NOK;190.00;190.00;187.50;188.60;"21/07/2025 16:25";CET;16310;3078237.02;188.60;21/07/2025
"SPBK1 HELGELAND";NO0010029804;HELG;"Oslo Børs";NOK;180.90;180.90;177.10;177.10;"21/07/2025 16:25";CET;639;114637.80;177.10;21/07/2025
"SPBK1 NORD-NORGE";NO0006000801;NONG;"Oslo Børs";NOK;150.00;150.00;147.66;148.38;"21/07/2025 16:25";CET;47553;7053257.74;148.38;21/07/2025
"SPBK1 RINGERIKE";NO0006390400;RING;"Oslo Børs";NOK;377.00;377.00;377.00;377.00;"21/07/2025 14:53";CET;192;72384.00;377.00;21/07/2025
"SPBK1 ØSTFOLD AKE";NO0010285562;SOAG;"Oslo Børs";NOK;420.00;423.00;420.00;423.00;"21/07/2025 16:25";CET;34;14361.00;423.00;21/07/2025
"SPEED RABBIT PIZZA";FR0000054371;MLSRP;"Euronext Access Paris";EUR;37.60;37.60;37.60;37.60;"17/07/2025 11:30";CET;98;3684.80;37.60;21/07/2025
SPIE;FR0012757854;SPIE;"Euronext Paris";EUR;47.24;47.42;46.88;47.04;"21/07/2025 17:35";CET;203206;9559937.61;47.04;21/07/2025
SPIE;FR0012757854;2SPIE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SPINDOX;IT0005449522;SPN;"Euronext Growth Milan";EUR;10.30;10.35;10.25;10.25;"21/07/2025 16:03";CET;1200;12360.00;10.25;21/07/2025
SPINEGUARD;FR0011464452;ALSGD;"Euronext Growth Paris";EUR;0.081;0.084;0.077;0.084;"21/07/2025 17:35";CET;738315;59131.4681;0.084;21/07/2025
SPINEWAY;FR001400N2P2;ALSPW;"Euronext Growth Paris";EUR;0.121;0.1226;0.119;0.122;"21/07/2025 17:21";CET;102367;12290.9726;0.122;21/07/2025
"SPIR GROUP";NO0012548819;SPIR;"Oslo Børs";NOK;10.25;11.00;10.25;10.70;"21/07/2025 16:25";CET;190551;2081322.55;10.70;21/07/2025
SPORTING;PTSCP0AM0001;SCP;"Euronext Lisbon";EUR;0.97;0.97;0.97;0.97;"21/07/2025 15:30";BST;1040;1008.80;0.97;21/07/2025
"SPOTIFY TECHNOLOGY";LU1778762911;2SPOT;"Trading After Hours";EUR;597.00;597.00;597.00;597.00;"19/06/2025 19:24";CET;10;5970.00;596.80;18/07/2025
"SPOTIFY TECHNOLOGY";LU1778762911;1SPOT;"Euronext Global Equity Market";EUR;596.50;602.60;579.20;602.60;"21/07/2025 16:42";CET;72;42894.40;602.70;21/07/2025
"SPOTIFY TECHNOLOGY";LU1778762911;4SPOT;EuroTLX;EUR;623.80;623.80;623.80;623.80;"23/06/2025 15:21";CET;10;6238.00;602.50;21/07/2025
SPOTLIO;NO0010781560;SPOT;"Euronext Growth Oslo";NOK;0.189;0.228;0.189;0.199;"21/07/2025 13:35";CET;12150;2671.25;0.199;21/07/2025
"SPROUTS FARMERS MA";US85208M1027;1SFM;"Euronext Global Equity Market";EUR;132.10;137.00;132.10;137.00;"08/07/2025 09:02";CET;6;807.30;143.20;21/07/2025
"SPS COMMERCE INC";US78463M1071;1SPSC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;120.00;21/07/2025
"SS&C TECHNOLOGIES";US78467J1007;1SSNC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;72.00;21/07/2025
"SSAB AB";SE0000120669;1SSAB;"Euronext Global Equity Market";EUR;5.006;5.006;5.006;5.006;"02/07/2025 16:32";CET;40;200.24;5.614;21/07/2025
"ST DUPONT";FR0000054199;DPT;"Euronext Paris";EUR;0.0974;0.1005;0.0974;0.1005;"21/07/2025 13:15";CET;3990;389.835;0.1005;21/07/2025
"ST GOBAIN IMB";BE0003279784;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;120.00;21/07/2025
ST-PIETERS-LEEUW;BE0014199377;-;"Euronext Expert Market";EUR;15.18;15.18;15.18;15.18;"18/02/2020 11:30";CET;2;30.36;15.20;21/07/2025
"STAINLESS TANKERS";NO0012780958;STST;"Euronext Growth Oslo";NOK;49.00;49.90;48.80;49.00;"21/07/2025 16:25";CET;18387;902992.80;49.00;21/07/2025
STANDARDCOIN;NO0013384651;SCOIN;"Euronext Growth Oslo";NOK;33.40;33.40;31.00;31.30;"21/07/2025 16:25";CET;9089;288202.50;31.30;21/07/2025
"Stanley B&D";US8545021011;1SWK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;59.96;21/07/2025
STAR7;IT0005466195;STAR7;"Euronext Growth Milan";EUR;6.05;6.05;6.05;6.05;"18/07/2025 09:00";CET;500;3025.00;6.05;21/07/2025
"STARBUCKS CORP";US8552441094;4SBUX;EuroTLX;EUR;77.56;77.56;77.56;77.56;"09/06/2025 13:08";CET;45;3490.20;79.90;21/07/2025
"STARBUCKS CORP";US8552441094;1SBUX;"Euronext Global Equity Market";EUR;80.56;80.56;80.56;80.56;"21/07/2025 16:31";CET;41;3302.96;79.92;21/07/2025
"STARBUCKS CORP";US8552441094;2SBUX;"Trading After Hours";EUR;78.20;78.20;78.20;78.20;"26/06/2025 20:03";CET;2;156.40;80.56;18/07/2025
"State Street Corp";US8574771031;1STT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;93.11;21/07/2025
"STEEL DYNAMICS";US8581191009;2STLD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"STEEL DYNAMICS";US8581191009;1STLD;"Euronext Global Equity Market";EUR;112.56;112.56;112.56;112.56;"18/07/2025 17:21";CET;1;112.56;115.60;21/07/2025
"STEEL DYNAMICS";US8581191009;4STLD;EuroTLX;EUR;105.42;110.10;105.42;110.10;"12/03/2025 09:36";CET;100;10776.00;115.56;21/07/2025
STEF;FR0000064271;STF;"Euronext Paris";EUR;132.00;132.40;129.80;129.80;"21/07/2025 17:35";CET;4416;575984.00;129.80;21/07/2025
STEICO;DE000A0LR936;2ST;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
STEICO;DE000A0LR936;1ST;"Euronext Global Equity Market";EUR;25.05;25.05;25.05;25.05;"11/07/2025 10:01";CET;24;601.20;25.35;21/07/2025
STEICO;DE000A0LR936;4ST;EuroTLX;EUR;28.00;28.00;28.00;28.00;"24/07/2024 10:19";CET;300;8400.00;25.25;21/07/2025
STELLANTIS;NL00150001Q9;2STLAM;"Trading After Hours";EUR;7.961;7.961;7.90;7.913;"18/07/2025 20:29";CET;275310;2180937.09;7.922;18/07/2025
STELLANTIS;NL00150001Q9;STLAM;"Euronext Milan";EUR;7.675;8.114;7.612;8.035;"21/07/2025 17:37";CET;40623767;320122299.9705;8.035;21/07/2025
"STELLANTIS NV";NL00150001Q9;STLAP;"Euronext Paris";EUR;7.65;8.112;7.62;8.04;"21/07/2025 17:35";CET;8119905;64018086.82;8.04;21/07/2025
"STERLING INFRASTRU";US8592411016;1STRL;"Euronext Global Equity Market";EUR;195.80;195.80;195.80;195.80;"18/06/2025 13:08";CET;11;2153.80;213.10;21/07/2025
STIF;FR001400MDW2;ALSTI;"Euronext Growth Paris";EUR;79.00;80.00;75.50;79.90;"21/07/2025 17:35";CET;27716;2158795.80;79.90;21/07/2025
STMICROELECTRONICS;NL0000226223;STMMI;"Euronext Milan";EUR;28.075;28.41;28.03;28.40;"21/07/2025 17:36";CET;2455512;69411526.56;28.40;21/07/2025
STMICROELECTRONICS;NL0000226223;2STMMI;"Trading After Hours";EUR;27.95;27.985;27.85;27.96;"18/07/2025 20:27";CET;16612;464082.04;27.935;18/07/2025
STMICROELECTRONICS;NL0000226223;STMPA;"Euronext Paris";EUR;28.10;28.425;28.04;28.405;"21/07/2025 17:36";CET;2177152;61660889.905;28.405;21/07/2025
STOLT-NIELSEN;BMG850801025;SNI;"Oslo Børs";NOK;296.50;298.50;291.00;291.00;"21/07/2025 16:25";CET;46773;13720031.50;291.00;21/07/2025
"STONECO LTD-A";KYG851581069;1STNE;"Euronext Global Equity Market";EUR;11.79;11.79;11.79;11.79;"21/07/2025 15:30";CET;50;589.50;11.565;21/07/2025
"Stora Enso Oyj";FI0009005961;1STER;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;8.866;21/07/2025
STOREBRAND;NO0003053605;STB;"Oslo Børs";NOK;147.70;147.70;146.60;147.30;"21/07/2025 16:25";CET;320774;47236566.00;147.30;21/07/2025
"STRADIM ESPAC.FIN";FR0000074775;ALSAS;"Euronext Growth Paris";EUR;6.45;6.45;6.00;6.00;"21/07/2025 16:30";CET;395;2487.45;6.00;21/07/2025
STRAUMANN;CH1175448666;1STMN;"Euronext Global Equity Market";EUR;113.00;113.00;113.00;113.00;"16/07/2025 14:04";CET;4;452.00;113.00;21/07/2025
STREAMWIDE;FR0010528059;ALSTW;"Euronext Growth Paris";EUR;57.00;63.60;57.00;62.00;"21/07/2025 17:35";CET;5203;317670.80;62.00;21/07/2025
"STREAMWIDE BS25";FR001400DG11;STWBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;0.75;21/07/2025
"STREAMWIDE BS25-2";FR001400DGA0;STRBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;0.75;21/07/2025
"STREIT MECANIQUE";FR0000063976;MLSTR;"Euronext Access Paris";EUR;8.90;8.90;8.90;8.90;"16/06/2025 16:30";CET;1420;12638.00;8.90;21/07/2025
"Stroeer SE & Co";DE0007493991;1SAX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;47.95;21/07/2025
STRONGPOINT;NO0010098247;STRO;"Oslo Børs";NOK;11.75;11.75;11.00;11.30;"21/07/2025 16:03";CET;79598;893239.80;11.30;21/07/2025
STRYKER;US8636671013;1SYK;"Euronext Global Equity Market";EUR;340.30;340.30;340.30;340.30;"10/07/2025 17:06";CET;1;340.30;333.80;21/07/2025
STRYKER;US8636671013;4SYK;EuroTLX;EUR;338.00;338.00;338.00;338.00;"11/03/2025 10:37";CET;50;16900.00;333.70;21/07/2025
STRYKER;US8636671013;2SYK;"Trading After Hours";EUR;338.20;338.20;338.20;338.20;"19/06/2024 19:16";CET;1;338.20;335.20;18/07/2025
"STUDENT PROPERTY";ES0105851002;MLSPI;"Euronext Access Paris";EUR;3622.00;3622.00;3622.00;3622.00;"21/01/2025 00:00";CET;-;-;3620.00;21/07/2025
"SUBSEA 7";LU0075646355;SUBC;"Oslo Børs";NOK;198.70;201.00;198.70;199.90;"21/07/2025 16:25";CET;312451;70022323.00;199.90;21/07/2025
